y,x,corr,abscorr
CPT,MAA,0.9237050232021761,0.9237050232021761
DHI,PHM,0.9218343160998622,0.9218343160998622
MLM,VMC,0.8996076085222017,0.8996076085222017
CFG,KEY,0.8993211550612519,0.8993211550612519
DAL,UAL,0.8916398444458551,0.8916398444458551
FITB,HBAN,0.8850704991570464,0.8850704991570464
STX,WDC,0.8812769628966425,0.8812769628966425
HD,LOW,0.8807490177182509,0.8807490177182509
AVB,EQR,0.8796322366464149,0.8796322366464149
AMAT,LRCX,0.8788819905645199,0.8788819905645199
CPT,UDR,0.8783573809478673,0.8783573809478673
DOW,LYB,0.8766934982765042,0.8766934982765042
MCO,SPGI,0.8758989521840105,0.8758989521840105
FITB,RF,0.8754387467231283,0.8754387467231283
KEY,RF,0.8745101516772278,0.8745101516772278
EXR,PSA,0.8739185661114147,0.8739185661114147
LEN,PHM,0.8712418390733978,0.8712418390733978
EQR,MAA,0.8682806625313966,0.8682806625313966
NSC,UNP,0.8682273485247486,0.8682273485247486
MTB,RF,0.8671456216113554,0.8671456216113554
DHI,LEN,0.8657041106589959,0.8657041106589959
LNT,AEE,0.8652134160439114,0.8652134160439114
PNC,USB,0.8651394873302188,0.8651394873302188
AEE,WEC,0.8642736374829681,0.8642736374829681
EQR,ESS,0.8631886938253407,0.8631886938253407
FITB,MTB,0.8627885597064985,0.8627885597064985
CFG,FITB,0.8622603329255494,0.8622603329255494
AEE,CMS,0.8613069616207871,0.8613069616207871
LNT,WEC,0.8610746122825826,0.8610746122825826
CFG,TFC,0.859859778169542,0.859859778169542
MAA,UDR,0.8578370390321427,0.8578370390321427
MPC,VLO,0.8574404992840499,0.8574404992840499
CFG,MTB,0.856400432833424,0.856400432833424
CPT,EQR,0.8554332511617667,0.8554332511617667
KEY,MTB,0.8546993275758861,0.8546993275758861
COP,EOG,0.8541450517278405,0.8541450517278405
FITB,TFC,0.8537460649312031,0.8537460649312031
KEY,TFC,0.8536123553448111,0.8536123553448111
CFG,RF,0.853506779424579,0.853506779424579
HBAN,KEY,0.8530377930458525,0.8530377930458525
FITB,PNC,0.8500565215023408,0.8500565215023408
ADP,PAYX,0.849960355861434,0.849960355861434
CMS,WEC,0.8491653700717637,0.8491653700717637
DUK,SO,0.848641596287019,0.848641596287019
KEY,PNC,0.847983989224431,0.847983989224431
TFC,USB,0.8475007833665789,0.8475007833665789
HBAN,PNC,0.8472620738884535,0.8472620738884535
MTB,TFC,0.84603972630323,0.84603972630323
AVB,MAA,0.845773633889863,0.845773633889863
CFG,HBAN,0.8452987073220335,0.8452987073220335
FITB,KEY,0.8452339054133133,0.8452339054133133
FITB,USB,0.8448026121937573,0.8448026121937573
MA,V,0.8447778610697384,0.8447778610697384
KEY,USB,0.8443765818377111,0.8443765818377111
MPC,PSX,0.8435361362592781,0.8435361362592781
AVB,ESS,0.8431127173992894,0.8431127173992894
MTB,PNC,0.8430388293472852,0.8430388293472852
MTB,USB,0.8426170022564651,0.8426170022564651
AMT,CCI,0.841692899079823,0.841692899079823
ED,DUK,0.8399950514205076,0.8399950514205076
GS,MS,0.8397872623297149,0.8397872623297149
PNC,TFC,0.8387990472296276,0.8387990472296276
LNT,CMS,0.8383898502155389,0.8383898502155389
HBAN,MTB,0.8383721651379266,0.8383721651379266
EQR,UDR,0.8367019018817492,0.8367019018817492
BX,KKR,0.8358835321762935,0.8358835321762935
LNT,DUK,0.8351087080926562,0.8351087080926562
RF,TFC,0.8350828131801665,0.8350828131801665
CPT,ESS,0.8334146862969474,0.8334146862969474
CFG,USB,0.832510638360813,0.832510638360813
CMS,DUK,0.8316283169528393,0.8316283169528393
DVN,EOG,0.8312324577651267,0.8312324577651267
CFG,PNC,0.8300849064763858,0.8300849064763858
HLT,MAR,0.8296021203121946,0.8296021203121946
AVB,CPT,0.829356885022807,0.829356885022807
HBAN,RF,0.8285339265192934,0.8285339265192934
ARES,KKR,0.8282912595626353,0.8282912595626353
HIG,TRV,0.8271886654921556,0.8271886654921556
PSX,VLO,0.8266145979998573,0.8266145979998573
DUK,WEC,0.8249917759513328,0.8249917759513328
CVX,XOM,0.8246893263343418,0.8246893263343418
HBAN,TFC,0.8244108231312417,0.8244108231312417
COF,SYF,0.8235249959209633,0.8235249959209633
CCL,NCLH,0.823283737798632,0.823283737798632
ESS,UDR,0.8231947857477693,0.8231947857477693
LNT,EVRG,0.8226229866039318,0.8226229866039318
DUK,PNW,0.8213650746650205,0.8213650746650205
COP,DVN,0.8213273553194633,0.8213273553194633
NUE,STLD,0.8209234749820791,0.8209234749820791
CNP,WEC,0.8180055225479802,0.8180055225479802
RF,USB,0.8164730212892767,0.8164730212892767
LNT,PNW,0.8151287198800977,0.8151287198800977
ACN,CTSH,0.8147020603188473,0.8147020603188473
AVB,UDR,0.8132868803868488,0.8132868803868488
HBAN,USB,0.813037538003518,0.813037538003518
ESS,MAA,0.812968662653718,0.812968662653718
PNC,RF,0.8126663066215551,0.8126663066215551
DVN,FANG,0.8099242132257666,0.8099242132257666
AEE,CNP,0.808339535613549,0.808339535613549
KMI,WMB,0.8081576284912967,0.8081576284912967
FIX,EME,0.8065195515084788,0.8065195515084788
EQT,EXE,0.8012080450477177,0.8012080450477177
AON,MRSH,0.8011121936169142,0.8011121936169142
CVX,COP,0.8009490261266891,0.8009490261266891
APA,OXY,0.7987563732942989,0.7987563732942989
COP,XOM,0.7981844808645493,0.7981844808645493
NVR,PHM,0.7979740973318379,0.7979740973318379
BAC,WFC,0.7976835417319598,0.7976835417319598
RSG,WM,0.7976704708712281,0.7976704708712281
CEG,VST,0.7968882836442567,0.7968882836442567
CNP,DUK,0.7961563939889649,0.7961563939889649
APO,KKR,0.7958268945098143,0.7958268945098143
ARES,BX,0.7955290858385966,0.7955290858385966
AZO,ORLY,0.7915847659557805,0.7915847659557805
DVN,OXY,0.7892676191162958,0.7892676191162958
LNT,CNP,0.7892232936325227,0.7892232936325227
VTR,WELL,0.7891993618184502,0.7891993618184502
EVRG,PNW,0.7873508155229945,0.7873508155229945
COP,OXY,0.7871448751855861,0.7871448751855861
AJG,BRO,0.7867307795395417,0.7867307795395417
APA,DVN,0.7863650498364881,0.7863650498364881
DUK,EVRG,0.7856953012997895,0.7856953012997895
AEE,DUK,0.7844170720236103,0.7844170720236103
CRM,NOW,0.7843112982288353,0.7843112982288353
CMS,EVRG,0.7841903017685662,0.7841903017685662
ED,WEC,0.7841821156360472,0.7841821156360472
LNT,SO,0.7828367783401461,0.7828367783401461
AEE,EVRG,0.7813374012477403,0.7813374012477403
MCHP,TXN,0.781018324925711,0.781018324925711
CNP,CMS,0.780513087392994,0.780513087392994
FRT,REG,0.7793913068343045,0.7793913068343045
LNT,XEL,0.778812500069661,0.778812500069661
IP,SW,0.7786606299667971,0.7786606299667971
CCL,RCL,0.7786019161277035,0.7786019161277035
CMS,SO,0.7784427572310166,0.7784427572310166
AEE,PNW,0.7778623894102015,0.7778623894102015
KIM,REG,0.7759841170440723,0.7759841170440723
FE,PPL,0.7756269456765624,0.7756269456765624
ADI,MCHP,0.77519514802987,0.77519514802987
FANG,EOG,0.7751426963042672,0.7751426963042672
APA,COP,0.7747947282134063,0.7747947282134063
APO,ARES,0.7737991743208597,0.7737991743208597
DHI,NVR,0.7726287936731567,0.7726287936731567
PNW,WEC,0.7725397568624847,0.7725397568624847
DHR,TMO,0.7723824785011785,0.7723824785011785
CMS,ED,0.7721398355158801,0.7721398355158801
NRG,VST,0.7716798885107486,0.7716798885107486
CAT,CMI,0.7702265328496273,0.7702265328496273
EIX,PCG,0.7693948899273146,0.7693948899273146
CMS,PNW,0.7683786201072288,0.7683786201072288
AEE,SO,0.768140626592478,0.768140626592478
EOG,OXY,0.7672057124463194,0.7672057124463194
AXP,SYF,0.766817224183651,0.766817224183651
COP,FANG,0.7660647667773784,0.7660647667773784
APA,EOG,0.7659226702620996,0.7659226702620996
EVRG,WEC,0.7656355678314006,0.7656355678314006
AXP,COF,0.7648938364703043,0.7648938364703043
EXC,FE,0.7646356924799775,0.7646356924799775
FRT,KIM,0.7638051885118325,0.7638051885118325
MCHP,NXPI,0.7634762805138555,0.7634762805138555
ED,PNW,0.7625165252828668,0.7625165252828668
CRWD,PANW,0.7616832099661511,0.7616832099661511
CRM,WDAY,0.7597055691014566,0.7597055691014566
ADI,TXN,0.7593023233043854,0.7593023233043854
BLDR,PHM,0.7592085338551242,0.7592085338551242
SO,WEC,0.7585991191030372,0.7585991191030372
BAC,C,0.7578046617521953,0.7578046617521953
EMR,ROK,0.7576216651767017,0.7576216651767017
LNT,ED,0.7572011675568859,0.7572011675568859
MCHP,ON,0.756917581396171,0.756917581396171
NTRS,STT,0.7559995136065365,0.7559995136065365
EOG,XOM,0.7556702188072498,0.7556702188072498
AEE,ED,0.7551821783603125,0.7551821783603125
CNP,NI,0.7531180599241244,0.7531180599241244
FIX,PWR,0.7524767825731198,0.7524767825731198
C,MS,0.7524331370824103,0.7524331370824103
APA,FANG,0.7521954013320723,0.7521954013320723
CARR,LII,0.7512370221753638,0.7512370221753638
CMS,XEL,0.751171815899091,0.751171815899091
NOW,WDAY,0.7510938760973795,0.7510938760973795
LNT,ATO,0.7501402726026283,0.7501402726026283
CRL,IQV,0.7496557238503893,0.7496557238503893
ADBE,CRM,0.748621501039537,0.748621501039537
BNY,STT,0.7484924979681902,0.7484924979681902
BLDR,LEN,0.747435143635221,0.747435143635221
A,TMO,0.747083226221695,0.747083226221695
CINF,HIG,0.7460020427998612,0.7460020427998612
AJG,MRSH,0.7455174067152167,0.7455174067152167
ED,SO,0.7450529019204312,0.7450529019204312
CNP,ED,0.7433636913393883,0.7433636913393883
AON,AJG,0.7429859536654869,0.7429859536654869
LRCX,MU,0.7423994065118672,0.7423994065118672
CVX,EOG,0.7420074419165473,0.7420074419165473
COIN,HOOD,0.7419579728241262,0.7419579728241262
AOS,ITW,0.7411083126223751,0.7411083126223751
LOW,PHM,0.7404676277772845,0.7404676277772845
HAL,SLB,0.7402045305088069,0.7402045305088069
PNW,SO,0.7400427792264223,0.7400427792264223
CNP,PNW,0.7400158590169303,0.7400158590169303
NCLH,RCL,0.7386702341076893,0.7386702341076893
OKE,TRGP,0.7386149801474294,0.7386149801474294
COHR,LITE,0.7384423155874333,0.7384423155874333
INVH,UDR,0.7383179430092144,0.7383179430092144
WEC,XEL,0.7379559359152045,0.7379559359152045
CL,PG,0.7377318564861481,0.7377318564861481
LEN,NVR,0.7374743190322367,0.7374743190322367
CPT,INVH,0.7372257449591859,0.7372257449591859
MU,SNDK,0.7368747041748716,0.7368747041748716
BAC,JPM,0.7367191328723747,0.7367191328723747
ATO,DUK,0.7365453263306759,0.7365453263306759
HD,PHM,0.7365307257752776,0.7365307257752776
CNP,EVRG,0.7363832469232896,0.7363832469232896
FLEX,JBL,0.735915706966581,0.735915706966581
PKG,SW,0.7345457743976755,0.7345457743976755
AON,WTW,0.7341901026210566,0.7341901026210566
EXC,PPL,0.7340844060631321,0.7340844060631321
AMP,RJF,0.733695993807821,0.733695993807821
SCHW,RJF,0.7336724098521035,0.7336724098521035
APO,BX,0.7334732833568485,0.7334732833568485
DOV,ITW,0.732617797856395,0.732617797856395
AOS,ALLE,0.731661211118027,0.731661211118027
INVH,MAA,0.7303381154983254,0.7303381154983254
CHTR,CMCSA,0.729780586465978,0.729780586465978
MET,PRU,0.7290246912141222,0.7290246912141222
AEE,XEL,0.7289510360085357,0.7289510360085357
INTU,WDAY,0.7272548103344659,0.7272548103344659
